node_id,label,name,source_path,attributes_json
asdi:ASDI.1,AsdiDataset,Atmospheric Models from Météo-France,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.1""}"
asdi:ASDI.10,AsdiDataset,NOAA Global Surface Summary of Day,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.10""}"
asdi:ASDI.100,AsdiDataset,Safecast,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.100""}"
asdi:ASDI.101,AsdiDataset,ARPA-E PERFORM Forecast data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.101""}"
asdi:ASDI.102,AsdiDataset,ComStock,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.102""}"
asdi:ASDI.103,AsdiDataset,Department of Energy's Open Energy Data Initiative (OEDI),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.103""}"
asdi:ASDI.104,AsdiDataset,NREL National Solar Radiation Database,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.104""}"
asdi:ASDI.105,AsdiDataset,NREL Wind Integration National Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.105""}"
asdi:ASDI.106,AsdiDataset,PoroTomo,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.106""}"
asdi:ASDI.107,AsdiDataset,Daylight Map Distribution of OpenStreetMap,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.107""}"
asdi:ASDI.108,AsdiDataset,GeoNet Aotearoa New Zealand Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.108""}"
asdi:ASDI.109,AsdiDataset,High Resolution Population Density Maps + Demographic Estimates by CIESIN and Meta,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.109""}"
asdi:ASDI.11,AsdiDataset,NOAA High-Resolution Rapid Refresh (HRRR) Model,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.11""}"
asdi:ASDI.110,AsdiDataset,Low Altitude Disaster Imagery (LADI) Dataset,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.110""}"
asdi:ASDI.111,AsdiDataset,Maxar Open Data Program,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.111""}"
asdi:ASDI.112,AsdiDataset,NOAA Emergency Response Imagery,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.112""}"
asdi:ASDI.113,AsdiDataset,OpenEEW,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.113""}"
asdi:ASDI.114,AsdiDataset,OpenStreetMap on AWS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.114""}"
asdi:ASDI.115,AsdiDataset,Southern California Earthquake Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.115""}"
asdi:ASDI.116,AsdiDataset,U.S. Census ACS PUMS,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.116""}"
asdi:ASDI.117,AsdiDataset,Crowdsourced Bathymetry,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.117""}"
asdi:ASDI.118,AsdiDataset,Multi-Scale Ultra High Resolution (MUR) Sea Surface Temperature (SST),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.118""}"
asdi:ASDI.119,AsdiDataset,NOAA Global Extratropical Surge and Tide Operational Forecast System (Global ESTOFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.119""}"
asdi:ASDI.12,AsdiDataset,NOAA Integrated Surface Database (ISD),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.12""}"
asdi:ASDI.120,AsdiDataset,NOAA Global Real-Time Ocean Forecast System (Global RTOFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.120""}"
asdi:ASDI.121,AsdiDataset,NOAA National Bathymetric Source Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.121""}"
asdi:ASDI.122,AsdiDataset,NOAA Operational Forecast System (OFS),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.122""}"
asdi:ASDI.123,AsdiDataset,NOAA S-102 Bathymetric Surface Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.123""}"
asdi:ASDI.124,AsdiDataset,NOAA S-111 Surface Water Currents Data,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.124""}"
asdi:ASDI.125,AsdiDataset,NOAA Water-Column Sonar Data Archive,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.125""}"
asdi:ASDI.126,AsdiDataset,NOAA World Ocean Database (WOD),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.126""}"
asdi:ASDI.127,AsdiDataset,NOAA/PMEL Ocean Climate Stations Moorings,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.127""}"
asdi:ASDI.128,AsdiDataset,Sea Surface Temperature Daily Analysis: European Space Agency Climate Change Initiative product version 2.1,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.128""}"
asdi:ASDI.129,AsdiDataset,"1940 Census Population Schedules, Enumeration District Maps, and Enumeration District Descriptions",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.129""}"
asdi:ASDI.13,AsdiDataset,NOAA National Blend of Models (NBM),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.13""}"
asdi:ASDI.130,AsdiDataset,"1950 Census Population Schedules, Enumeration District Maps, and Enumeration District Descriptions",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.130""}"
asdi:ASDI.131,AsdiDataset,"Geosnap Data, Center for Geospatial Sciences",ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.131""}"
asdi:ASDI.132,AsdiDataset,Legal Entity Identifier (LEI) and Legal Entity Reference Data (LE-RD),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.132""}"
asdi:ASDI.133,AsdiDataset,Open City Model (OCM),ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.133""}"
asdi:ASDI.134,AsdiDataset,Swiss Public Transport Stops,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.134""}"
asdi:ASDI.135,AsdiDataset,Natural Earth,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.135""}"
asdi:ASDI.136,AsdiDataset,Sounds of Central African landscapes,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""dataset_id"":""ASDI.136""}"
